date,district,cases,rainfall,arima_forecast,rf_prediction,temperature,threshold,outbreak_flag,alert_level,risk_score
2022-01-01,ZW1106,53.7276665069504,124.78600505555556,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1106,80.6110819476004,99.56604222222222,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1106,76.6171887959642,90.9876756388889,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1107,226.05572211034,127.58744544444444,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1107,175.618273304973,120.60734758333332,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1107,147.328595791058,95.56685813888888,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1107,115.77790996144,96.46115725,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1107,99.767315736741,115.92947761111112,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1107,90.3695024834102,96.32079877777778,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1107,93.3536505065209,92.27712713888889,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1107,202.380738086276,113.96419983333332,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1107,125.86321764267,98.38993638888888,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1107,155.077956267971,109.62615805555556,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1107,160.477332902049,94.30420961111112,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1107,108.065632123457,103.10047411111113,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1107,86.60143349935571,87.89809344444444,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1107,132.248078342933,94.83905958333334,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1107,158.150187167239,99.24055377777778,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1107,148.089014365381,77.57418005555556,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1107,101.978887130332,94.74365205555556,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1107,158.615148911989,109.52294401388887,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1107,99.1617869243926,98.08348294444444,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1107,105.74893293745,94.7621183611111,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1107,137.58616810632702,101.65722619444443,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1107,50.1244816059368,89.97768147222223,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1107,53.7276665069504,133.59167013888887,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1107,80.6110819476004,101.77076672222222,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1107,76.6171887959642,89.9564965,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1121,226.05572211034,127.78223341666666,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1121,175.618273304973,126.74414869444443,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1121,147.328595791058,98.61986725,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1121,115.77790996144,99.22887527777776,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1121,99.767315736741,107.29466622222223,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1121,90.3695024834102,95.1451626111111,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1121,93.3536505065209,91.3557959722222,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1121,202.380738086276,109.91769963888888,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1121,125.86321764267,94.5246986111111,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1121,155.077956267971,103.68750902777778,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1121,160.477332902049,94.91989244444444,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1121,108.065632123457,105.54548225,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1121,86.60143349935571,85.35875513888888,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1121,132.248078342933,98.11052711111113,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1121,158.150187167239,101.75914025,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1121,148.089014365381,85.032162,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1121,101.978887130332,105.63738711111112,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1121,158.615148911989,112.46988388888887,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1121,99.1617869243926,99.2319611111111,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1121,105.74893293745,93.81568416666668,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1121,137.58616810632702,115.60501083333332,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1121,50.1244816059368,102.12684527777778,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1121,53.7276665069504,117.2146280277778,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1121,80.6110819476004,98.83966852777776,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1121,76.6171887959642,87.79872,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1122,226.05572211034,126.62378130555555,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1122,175.618273304973,122.21559788888888,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1122,147.328595791058,96.86531169444444,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1122,115.77790996144,94.19879525,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1122,99.767315736741,111.37979283333334,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1122,90.3695024834102,96.81073722222224,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1122,93.3536505065209,92.70901472222222,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1122,202.380738086276,110.61368322222222,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1122,125.86321764267,97.95888608333333,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1122,155.077956267971,108.30949466666668,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1122,160.477332902049,96.29023525,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1122,108.065632123457,105.43446988888888,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1122,86.60143349935571,86.63019197222222,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1122,132.248078342933,97.61785866666666,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1122,158.150187167239,100.16889611111112,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1122,148.089014365381,86.41225269444445,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1122,101.978887130332,107.36684205555557,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1122,158.615148911989,107.10298544444444,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1122,99.1617869243926,99.28770302777778,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1122,105.74893293745,90.51928377777776,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1122,137.58616810632702,113.630894,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1122,50.1244816059368,97.36270777777776,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1122,53.7276665069504,116.8477182777778,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1122,80.6110819476004,102.01193238888888,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1122,76.6171887959642,84.93716013888888,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1123,226.05572211034,136.30835311111113,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1123,175.618273304973,138.44054888888888,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1123,147.328595791058,93.80494438888888,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1123,115.77790996144,95.31477372222224,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1123,99.767315736741,99.7458051388889,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1123,90.3695024834102,82.60908577777778,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1123,93.3536505065209,84.74301741666666,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1123,202.380738086276,110.78228680555554,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1123,125.86321764267,94.37077947222222,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1123,155.077956267971,119.01265863888892,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1123,160.477332902049,97.5127685,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1123,108.065632123457,98.93085377777778,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1123,86.60143349935571,81.50663338888889,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1123,132.248078342933,101.30261566666668,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1123,158.150187167239,107.8138223888889,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1123,148.089014365381,78.14861627777778,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1123,101.978887130332,104.60852952777778,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1123,158.615148911989,125.66901297222222,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1123,99.1617869243926,99.17631072222224,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1123,105.74893293745,97.03771341666668,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1123,137.58616810632702,110.84233952777778,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1123,50.1244816059368,102.28400408333331,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1123,53.7276665069504,122.02611819444444,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1123,80.6110819476004,109.61651027777778,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1123,76.6171887959642,98.770372,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW12,226.05572211034,114.03457583333336,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW12,175.618273304973,112.84464338888888,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW12,147.328595791058,90.64327805555556,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW12,115.77790996144,100.52139733333334,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW12,99.767315736741,105.37637383333332,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW12,90.3695024834102,92.63413991666668,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW12,93.3536505065209,93.95800369444444,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW12,202.380738086276,111.30643433333334,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW12,125.86321764267,98.57704247222222,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW12,155.077956267971,105.76820705555556,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW12,160.477332902049,102.61825363888887,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW12,108.065632123457,98.22965636111113,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW12,86.60143349935571,99.39210133333331,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW12,132.248078342933,94.18426119444445,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW12,158.150187167239,94.243786,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW12,148.089014365381,93.45619072222222,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW12,101.978887130332,103.25171216666666,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW12,158.615148911989,115.80312413888888,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW12,99.1617869243926,100.32789797222222,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW12,105.74893293745,97.18306194444445,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW12,137.58616810632702,95.46230986111112,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW12,50.1244816059368,92.74465383333332,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW12,53.7276665069504,116.34396780555556,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW12,80.6110819476004,108.05644569444443,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW12,76.6171887959642,85.88151958333333,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1201,226.05572211034,116.27921875,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1201,175.618273304973,115.2404828611111,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1201,147.328595791058,89.57621547222223,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1201,115.77790996144,98.1317481388889,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1201,99.767315736741,108.55140444444444,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1201,90.3695024834102,93.3327345,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1201,93.3536505065209,92.13583644444444,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1201,202.380738086276,113.62864991666667,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1201,125.86321764267,104.0129815,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1201,155.077956267971,106.49522963888889,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1201,160.477332902049,103.30604038888887,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1201,108.065632123457,100.97893355555556,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1201,86.60143349935571,97.01008186111112,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1201,132.248078342933,94.65955875,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1201,158.150187167239,93.49453422222224,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1201,148.089014365381,87.84655247222221,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1201,101.978887130332,105.0307168611111,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1201,158.615148911989,110.49932169444445,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
